Output File name: T85Length5.out

 [1  0  0  0] Prob =  1.000000e+00
    30 AM 256+AMP 2048+CPR 32+CTT 0.025+CPR 32
    31 AM 256+AMP 2048+CPR 32+CTX 0.04+CPR 32
    32 AM 256+AMP 2048+CPR 32+CXM 2.25+CXM 2.25
    33 AM 256+AMP 2048+CPR 32+CXM 2.25+SAM 8.8
    34 AM 256+AMP 2048+CPR 32+SAM 8.8+CXM 2.25
    35 AM 256+AMP 2048+CPR 32+SAM 8.8+SAM 8.8
    36 AM 256+AMP 2048+CPR 32+TZP 8.64+CPR 32
    37 AM 256+AMP 2048+CPR 32+TZP 8.64+CXM 2.25
    38 AM 256+AMP 2048+FEP 0.0625+AM 256+CPR 32
    39 AM 256+CAZ 0.25+AM 256+AM 256+CPR 32
    40 AM 256+CAZ 0.25+AM 256+AMP 2048+CPR 32
    41 AM 256+CAZ 0.25+AM 256+CPR 32+CXM 2.25
    42 AM 256+CAZ 0.25+AM 256+CPR 32+SAM 8.8
    43 AM 256+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
    44 AM 256+CAZ 0.25+CTT 0.025+AM 256+CPR 32
    45 AM 256+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
    46 AM 256+CPR 32+AMC 8.16+AM 256+CXM 2.25
    47 AM 256+CPR 32+AMC 8.16+AMC 8.16+CXM 2.25
    48 AM 256+CPR 32+AMC 8.16+CXM 2.25+CXM 2.25
    49 AM 256+CPR 32+AMC 8.16+CXM 2.25+SAM 8.8
    50 AM 256+CPR 32+CPR 32+AMC 8.16+CXM 2.25
    51 AM 256+CPR 32+CTT 0.025+CPR 32+CXM 2.25
    52 AM 256+CPR 32+CTT 0.025+CPR 32+SAM 8.8
    53 AM 256+CPR 32+CTX 0.04+CPR 32+CXM 2.25
    54 AM 256+CPR 32+CTX 0.04+CPR 32+SAM 8.8
    55 AM 256+CPR 32+CXM 2.25+AMC 8.16+CXM 2.25
    56 AM 256+CPR 32+CXM 2.25+CTT 0.025+CPR 32
    57 AM 256+CPR 32+CXM 2.25+CTX 0.04+CPR 32
    58 AM 256+CPR 32+CXM 2.25+CXM 2.25+CXM 2.25
    59 AM 256+CPR 32+CXM 2.25+CXM 2.25+SAM 8.8
    60 AM 256+CPR 32+CXM 2.25+SAM 8.8+CXM 2.25
    61 AM 256+CPR 32+CXM 2.25+SAM 8.8+SAM 8.8
    62 AM 256+CPR 32+CXM 2.25+TZP 8.64+CPR 32
    63 AM 256+CPR 32+CXM 2.25+TZP 8.64+CXM 2.25
    64 AM 256+CPR 32+SAM 8.8+AMC 8.16+CXM 2.25
    65 AM 256+CPR 32+SAM 8.8+CTT 0.025+CPR 32
    66 AM 256+CPR 32+SAM 8.8+CTX 0.04+CPR 32
    67 AM 256+CPR 32+SAM 8.8+CXM 2.25+CXM 2.25
    68 AM 256+CPR 32+SAM 8.8+CXM 2.25+SAM 8.8
    69 AM 256+CPR 32+SAM 8.8+SAM 8.8+CXM 2.25
    70 AM 256+CPR 32+SAM 8.8+SAM 8.8+SAM 8.8
    71 AM 256+CPR 32+SAM 8.8+TZP 8.64+CPR 32
    72 AM 256+CPR 32+SAM 8.8+TZP 8.64+CXM 2.25
    73 AM 256+CPR 32+TZP 8.64+CAZ 0.25+CPR 32
    74 AM 256+CPR 32+TZP 8.64+CAZ 0.25+CXM 2.25
    75 AM 256+CPR 32+TZP 8.64+CPR 32+CXM 2.25
    76 AM 256+CPR 32+TZP 8.64+CPR 32+SAM 8.8
    77 AM 256+CPR 32+TZP 8.64+CXM 2.25+CXM 2.25
    78 AM 256+CPR 32+TZP 8.64+CXM 2.25+SAM 8.8
    79 AM 256+CPR 32+TZP 8.64+TZP 8.64+CPR 32
    80 AM 256+CPR 32+TZP 8.64+TZP 8.64+CXM 2.25
    81 AM 256+CRO 0.05+FEP 0.0625+AM 256+CPR 32
    82 AM 256+CTT 0.025+FEP 0.0625+AM 256+CPR 32
    83 AM 256+FEP 0.0625+AM 256+AM 256+CPR 32
    84 AM 256+FEP 0.0625+AM 256+AMP 2048+CPR 32
    85 AM 256+FEP 0.0625+AM 256+CPR 32+CXM 2.25
    86 AM 256+FEP 0.0625+AM 256+CPR 32+SAM 8.8
    87 AM 256+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
    88 AM 256+FEP 0.0625+CTT 0.025+AM 256+CPR 32
    89 AM 256+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
    90 CAZ 0.25+AM 256+AM 256+AM 256+CPR 32
    91 CAZ 0.25+AM 256+AM 256+AMP 2048+CPR 32
    92 CAZ 0.25+AM 256+AM 256+CPR 32+CXM 2.25
    93 CAZ 0.25+AM 256+AM 256+CPR 32+SAM 8.8
    94 CAZ 0.25+AM 256+AMP 2048+AM 256+CPR 32
    95 CAZ 0.25+AM 256+AMP 2048+AMP 2048+CPR 32
    96 CAZ 0.25+AM 256+AMP 2048+CPR 32+CXM 2.25
    97 CAZ 0.25+AM 256+AMP 2048+CPR 32+SAM 8.8
    98 CAZ 0.25+AM 256+CAZ 0.25+AM 256+CPR 32
    99 CAZ 0.25+AM 256+CPR 32+AMC 8.16+CXM 2.25
   100 CAZ 0.25+AM 256+CPR 32+CTT 0.025+CPR 32
   101 CAZ 0.25+AM 256+CPR 32+CTX 0.04+CPR 32
   102 CAZ 0.25+AM 256+CPR 32+CXM 2.25+CXM 2.25
   103 CAZ 0.25+AM 256+CPR 32+CXM 2.25+SAM 8.8
   104 CAZ 0.25+AM 256+CPR 32+SAM 8.8+CXM 2.25
   105 CAZ 0.25+AM 256+CPR 32+SAM 8.8+SAM 8.8
   106 CAZ 0.25+AM 256+CPR 32+TZP 8.64+CPR 32
   107 CAZ 0.25+AM 256+CPR 32+TZP 8.64+CXM 2.25
   108 CAZ 0.25+AM 256+FEP 0.0625+AM 256+CPR 32
   109 CAZ 0.25+CAZ 0.25+AM 256+AM 256+CPR 32
   110 CAZ 0.25+CAZ 0.25+AM 256+AMP 2048+CPR 32
   111 CAZ 0.25+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   112 CAZ 0.25+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   113 CAZ 0.25+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   114 CAZ 0.25+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   115 CAZ 0.25+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   116 CAZ 0.25+CTT 0.025+AM 256+AM 256+CPR 32
   117 CAZ 0.25+CTT 0.025+AM 256+AMP 2048+CPR 32
   118 CAZ 0.25+CTT 0.025+AM 256+CPR 32+CXM 2.25
   119 CAZ 0.25+CTT 0.025+AM 256+CPR 32+SAM 8.8
   120 CAZ 0.25+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   121 CAZ 0.25+CTT 0.025+CTT 0.025+AM 256+CPR 32
   122 CAZ 0.25+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   123 CAZ 0.25+FEP 0.0625+AM 256+AM 256+CPR 32
   124 CAZ 0.25+FEP 0.0625+AM 256+AMP 2048+CPR 32
   125 CAZ 0.25+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   126 CAZ 0.25+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   127 CAZ 0.25+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   128 CAZ 0.25+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   129 CAZ 0.25+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   130 CTT 0.025+AM 256+AM 256+AM 256+CPR 32
   131 CTT 0.025+AM 256+AM 256+AMP 2048+CPR 32
   132 CTT 0.025+AM 256+AM 256+CPR 32+CXM 2.25
   133 CTT 0.025+AM 256+AM 256+CPR 32+SAM 8.8
   134 CTT 0.025+AM 256+AMP 2048+AM 256+CPR 32
   135 CTT 0.025+AM 256+AMP 2048+AMP 2048+CPR 32
   136 CTT 0.025+AM 256+AMP 2048+CPR 32+CXM 2.25
   137 CTT 0.025+AM 256+AMP 2048+CPR 32+SAM 8.8
   138 CTT 0.025+AM 256+CAZ 0.25+AM 256+CPR 32
   139 CTT 0.025+AM 256+CPR 32+AMC 8.16+CXM 2.25
   140 CTT 0.025+AM 256+CPR 32+CTT 0.025+CPR 32
   141 CTT 0.025+AM 256+CPR 32+CTX 0.04+CPR 32
   142 CTT 0.025+AM 256+CPR 32+CXM 2.25+CXM 2.25
   143 CTT 0.025+AM 256+CPR 32+CXM 2.25+SAM 8.8
   144 CTT 0.025+AM 256+CPR 32+SAM 8.8+CXM 2.25
   145 CTT 0.025+AM 256+CPR 32+SAM 8.8+SAM 8.8
   146 CTT 0.025+AM 256+CPR 32+TZP 8.64+CPR 32
   147 CTT 0.025+AM 256+CPR 32+TZP 8.64+CXM 2.25
   148 CTT 0.025+AM 256+FEP 0.0625+AM 256+CPR 32
   149 CTT 0.025+CAZ 0.25+AM 256+AM 256+CPR 32
   150 CTT 0.025+CAZ 0.25+AM 256+AMP 2048+CPR 32
   151 CTT 0.025+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   152 CTT 0.025+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   153 CTT 0.025+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   154 CTT 0.025+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   155 CTT 0.025+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   156 CTT 0.025+CTT 0.025+AM 256+AM 256+CPR 32
   157 CTT 0.025+CTT 0.025+AM 256+AMP 2048+CPR 32
   158 CTT 0.025+CTT 0.025+AM 256+CPR 32+CXM 2.25
   159 CTT 0.025+CTT 0.025+AM 256+CPR 32+SAM 8.8
   160 CTT 0.025+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   161 CTT 0.025+CTT 0.025+CTT 0.025+AM 256+CPR 32
   162 CTT 0.025+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   163 CTT 0.025+FEP 0.0625+AM 256+AM 256+CPR 32
   164 CTT 0.025+FEP 0.0625+AM 256+AMP 2048+CPR 32
   165 CTT 0.025+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   166 CTT 0.025+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   167 CTT 0.025+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   168 CTT 0.025+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   169 CTT 0.025+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   170 FEP 0.0625+AM 256+AM 256+AM 256+CPR 32
   171 FEP 0.0625+AM 256+AM 256+AMP 2048+CPR 32
   172 FEP 0.0625+AM 256+AM 256+CPR 32+CXM 2.25
   173 FEP 0.0625+AM 256+AM 256+CPR 32+SAM 8.8
   174 FEP 0.0625+AM 256+AMP 2048+AM 256+CPR 32
   175 FEP 0.0625+AM 256+AMP 2048+AMP 2048+CPR 32
   176 FEP 0.0625+AM 256+AMP 2048+CPR 32+CXM 2.25
   177 FEP 0.0625+AM 256+AMP 2048+CPR 32+SAM 8.8
   178 FEP 0.0625+AM 256+CAZ 0.25+AM 256+CPR 32
   179 FEP 0.0625+AM 256+CPR 32+AMC 8.16+CXM 2.25
   180 FEP 0.0625+AM 256+CPR 32+CTT 0.025+CPR 32
   181 FEP 0.0625+AM 256+CPR 32+CTX 0.04+CPR 32
   182 FEP 0.0625+AM 256+CPR 32+CXM 2.25+CXM 2.25
   183 FEP 0.0625+AM 256+CPR 32+CXM 2.25+SAM 8.8
   184 FEP 0.0625+AM 256+CPR 32+SAM 8.8+CXM 2.25
   185 FEP 0.0625+AM 256+CPR 32+SAM 8.8+SAM 8.8
   186 FEP 0.0625+AM 256+CPR 32+TZP 8.64+CPR 32
   187 FEP 0.0625+AM 256+CPR 32+TZP 8.64+CXM 2.25
   188 FEP 0.0625+AM 256+FEP 0.0625+AM 256+CPR 32
   189 FEP 0.0625+CAZ 0.25+AM 256+AM 256+CPR 32
   190 FEP 0.0625+CAZ 0.25+AM 256+AMP 2048+CPR 32
   191 FEP 0.0625+CAZ 0.25+AM 256+CPR 32+CXM 2.25
   192 FEP 0.0625+CAZ 0.25+AM 256+CPR 32+SAM 8.8
   193 FEP 0.0625+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
   194 FEP 0.0625+CAZ 0.25+CTT 0.025+AM 256+CPR 32
   195 FEP 0.0625+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
   196 FEP 0.0625+CTT 0.025+AM 256+AM 256+CPR 32
   197 FEP 0.0625+CTT 0.025+AM 256+AMP 2048+CPR 32
   198 FEP 0.0625+CTT 0.025+AM 256+CPR 32+CXM 2.25
   199 FEP 0.0625+CTT 0.025+AM 256+CPR 32+SAM 8.8
   200 FEP 0.0625+CTT 0.025+CAZ 0.25+AM 256+CPR 32
   201 FEP 0.0625+CTT 0.025+CTT 0.025+AM 256+CPR 32
   202 FEP 0.0625+CTT 0.025+FEP 0.0625+AM 256+CPR 32
   203 FEP 0.0625+FEP 0.0625+AM 256+AM 256+CPR 32
   204 FEP 0.0625+FEP 0.0625+AM 256+AMP 2048+CPR 32
   205 FEP 0.0625+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   206 FEP 0.0625+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   207 FEP 0.0625+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   208 FEP 0.0625+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   209 FEP 0.0625+FEP 0.0625+FEP 0.0625+AM 256+CPR 32

 [1  0  1  0] Prob =  1.000000e+00
   144 Plans found:
     1 AM 256+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
     2 AM 256+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
     3 AM 256+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
     4 AM 256+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
     5 AM 256+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
     6 AM 256+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
     7 AM 256+AMC 8.16+TZP 8.64+CAZ 0.25+CPR 32
     8 AM 256+AMC 8.16+TZP 8.64+CAZ 0.25+CXM 2.25
     9 AM 256+AMC 8.16+TZP 8.64+CPR 32+CXM 2.25
    10 AM 256+AMC 8.16+TZP 8.64+CPR 32+SAM 8.8
    11 AM 256+AMC 8.16+TZP 8.64+CXM 2.25+CXM 2.25
    12 AM 256+AMC 8.16+TZP 8.64+CXM 2.25+SAM 8.8
    13 AM 256+AMC 8.16+TZP 8.64+TZP 8.64+CPR 32
    14 AM 256+AMC 8.16+TZP 8.64+TZP 8.64+CXM 2.25
    15 AM 256+CPD 128+FEP 0.0625+AM 256+CPR 32
    16 AMC 8.16+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
    17 AMC 8.16+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
    18 AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
    19 AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
    20 AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
    21 AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
    22 AMC 8.16+AMC 8.16+TZP 8.64+CAZ 0.25+CPR 32
    23 AMC 8.16+AMC 8.16+TZP 8.64+CAZ 0.25+CXM 2.25
    24 AMC 8.16+AMC 8.16+TZP 8.64+CPR 32+CXM 2.25
    25 AMC 8.16+AMC 8.16+TZP 8.64+CPR 32+SAM 8.8
    26 AMC 8.16+AMC 8.16+TZP 8.64+CXM 2.25+CXM 2.25
    27 AMC 8.16+AMC 8.16+TZP 8.64+CXM 2.25+SAM 8.8
    28 AMC 8.16+AMC 8.16+TZP 8.64+TZP 8.64+CPR 32
    29 AMC 8.16+AMC 8.16+TZP 8.64+TZP 8.64+CXM 2.25
    30 AMC 8.16+CPD 128+FEP 0.0625+AM 256+CPR 32
    31 CPD 128+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
    32 CPD 128+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
    33 CPD 128+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
    34 CPD 128+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
    35 CPD 128+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
    36 CPD 128+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
    37 CPD 128+AMC 8.16+TZP 8.64+CAZ 0.25+CPR 32
    38 CPD 128+AMC 8.16+TZP 8.64+CAZ 0.25+CXM 2.25
    39 CPD 128+AMC 8.16+TZP 8.64+CPR 32+CXM 2.25
    40 CPD 128+AMC 8.16+TZP 8.64+CPR 32+SAM 8.8
    41 CPD 128+AMC 8.16+TZP 8.64+CXM 2.25+CXM 2.25
    42 CPD 128+AMC 8.16+TZP 8.64+CXM 2.25+SAM 8.8
    43 CPD 128+AMC 8.16+TZP 8.64+TZP 8.64+CPR 32
    44 CPD 128+AMC 8.16+TZP 8.64+TZP 8.64+CXM 2.25
    45 CPD 128+CPD 128+FEP 0.0625+AM 256+CPR 32
    46 CRO 0.05+AM 256+AM 256+AM 256+CPR 32
    47 CRO 0.05+AM 256+AM 256+AMP 2048+CPR 32
    48 CRO 0.05+AM 256+AM 256+CPR 32+CXM 2.25
    49 CRO 0.05+AM 256+AM 256+CPR 32+SAM 8.8
    50 CRO 0.05+AM 256+CAZ 0.25+AM 256+CPR 32
    51 CRO 0.05+AM 256+CTT 0.025+AM 256+CPR 32
    52 CRO 0.05+AM 256+FEP 0.0625+AM 256+CPR 32
    53 CRO 0.05+AMC 8.16+AMC 8.16+AM 256+CXM 2.25
    54 CRO 0.05+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
    55 CRO 0.05+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
    56 CRO 0.05+AMC 8.16+AMC 8.16+CXM 2.25+SAM 8.8
    57 CRO 0.05+AMC 8.16+CPR 32+AMC 8.16+CXM 2.25
    58 CRO 0.05+AMC 8.16+CTT 0.025+CPR 32+CXM 2.25
    59 CRO 0.05+AMC 8.16+CTT 0.025+CPR 32+SAM 8.8
    60 CRO 0.05+AMC 8.16+CTX 0.04+CPR 32+CXM 2.25
    61 CRO 0.05+AMC 8.16+CTX 0.04+CPR 32+SAM 8.8
    62 CRO 0.05+AMC 8.16+CXM 2.25+AMC 8.16+CXM 2.25
    63 CRO 0.05+AMC 8.16+CXM 2.25+CTT 0.025+CPR 32
    64 CRO 0.05+AMC 8.16+CXM 2.25+CTX 0.04+CPR 32
    65 CRO 0.05+AMC 8.16+CXM 2.25+CXM 2.25+CXM 2.25
    66 CRO 0.05+AMC 8.16+CXM 2.25+CXM 2.25+SAM 8.8
    67 CRO 0.05+AMC 8.16+CXM 2.25+SAM 8.8+CXM 2.25
    68 CRO 0.05+AMC 8.16+CXM 2.25+SAM 8.8+SAM 8.8
    69 CRO 0.05+AMC 8.16+CXM 2.25+TZP 8.64+CPR 32
    70 CRO 0.05+AMC 8.16+CXM 2.25+TZP 8.64+CXM 2.25
    71 CRO 0.05+AMC 8.16+SAM 8.8+AMC 8.16+CXM 2.25
    72 CRO 0.05+AMC 8.16+SAM 8.8+CTT 0.025+CPR 32
    73 CRO 0.05+AMC 8.16+SAM 8.8+CTX 0.04+CPR 32
    74 CRO 0.05+AMC 8.16+SAM 8.8+CXM 2.25+CXM 2.25
    75 CRO 0.05+AMC 8.16+SAM 8.8+CXM 2.25+SAM 8.8
    76 CRO 0.05+AMC 8.16+SAM 8.8+SAM 8.8+CXM 2.25
    77 CRO 0.05+AMC 8.16+SAM 8.8+SAM 8.8+SAM 8.8
    78 CRO 0.05+AMC 8.16+SAM 8.8+TZP 8.64+CPR 32
    79 CRO 0.05+AMC 8.16+SAM 8.8+TZP 8.64+CXM 2.25
    80 CRO 0.05+AMC 8.16+TZP 8.64+CAZ 0.25+CPR 32
    81 CRO 0.05+AMC 8.16+TZP 8.64+CAZ 0.25+CXM 2.25
    82 CRO 0.05+AMC 8.16+TZP 8.64+CPR 32+CXM 2.25
    83 CRO 0.05+AMC 8.16+TZP 8.64+CPR 32+SAM 8.8
    84 CRO 0.05+AMC 8.16+TZP 8.64+CXM 2.25+CXM 2.25
    85 CRO 0.05+AMC 8.16+TZP 8.64+CXM 2.25+SAM 8.8
    86 CRO 0.05+AMC 8.16+TZP 8.64+TZP 8.64+CPR 32
    87 CRO 0.05+AMC 8.16+TZP 8.64+TZP 8.64+CXM 2.25
    88 CRO 0.05+CAZ 0.25+AM 256+AM 256+CPR 32
    89 CRO 0.05+CAZ 0.25+AM 256+AMP 2048+CPR 32
    90 CRO 0.05+CAZ 0.25+AM 256+CPR 32+CXM 2.25
    91 CRO 0.05+CAZ 0.25+AM 256+CPR 32+SAM 8.8
    92 CRO 0.05+CAZ 0.25+CAZ 0.25+AM 256+CPR 32
    93 CRO 0.05+CAZ 0.25+CTT 0.025+AM 256+CPR 32
    94 CRO 0.05+CAZ 0.25+FEP 0.0625+AM 256+CPR 32
    95 CRO 0.05+CPD 128+AM 256+AM 256+CPR 32
    96 CRO 0.05+CPD 128+AM 256+AMP 2048+CPR 32
    97 CRO 0.05+CPD 128+AM 256+CPR 32+CXM 2.25
    98 CRO 0.05+CPD 128+AM 256+CPR 32+SAM 8.8
    99 CRO 0.05+CPD 128+CAZ 0.25+AM 256+CPR 32
   100 CRO 0.05+CPD 128+CTT 0.025+AM 256+CPR 32
   101 CRO 0.05+CPD 128+FEP 0.0625+AM 256+CPR 32
   102 CRO 0.05+CRO 0.05+AM 256+AM 256+CPR 32
   103 CRO 0.05+CRO 0.05+AM 256+AMP 2048+CPR 32
   104 CRO 0.05+CRO 0.05+AM 256+CPR 32+CXM 2.25
   105 CRO 0.05+CRO 0.05+AM 256+CPR 32+SAM 8.8
   106 CRO 0.05+CRO 0.05+CAZ 0.25+AM 256+CPR 32
   107 CRO 0.05+CRO 0.05+CTT 0.025+AM 256+CPR 32
   108 CRO 0.05+CRO 0.05+FEP 0.0625+AM 256+CPR 32
   109 CRO 0.05+FEP 0.0625+AM 256+AM 256+CPR 32
   110 CRO 0.05+FEP 0.0625+AM 256+AMP 2048+CPR 32
   111 CRO 0.05+FEP 0.0625+AM 256+CPR 32+CXM 2.25
   112 CRO 0.05+FEP 0.0625+AM 256+CPR 32+SAM 8.8
   113 CRO 0.05+FEP 0.0625+CAZ 0.25+AM 256+CPR 32
   114 CRO 0.05+FEP 0.0625+CTT 0.025+AM 256+CPR 32
   115 CRO 0.05+FEP 0.0625+FEP 0.0625+AM 256+CPR 32
   116 ZOX 0.0156+AM 256+AMC 8.16+AMC 8.16+CXM 2.25
   117 ZOX 0.0156+AM 256+AMC 8.16+CXM 2.25+CXM 2.25
   118 ZOX 0.0156+AM 256+AMC 8.16+TZP 8.64+CPR 32
   119 ZOX 0.0156+AM 256+AMC 8.16+TZP 8.64+CXM 2.25
   120 ZOX 0.0156+AMC 8.16+AMC 8.16+AMC 8.16+CXM 2.25
   121 ZOX 0.0156+AMC 8.16+AMC 8.16+CXM 2.25+CXM 2.25
   122 ZOX 0.0156+AMC 8.16+AMC 8.16+TZP 8.64+CPR 32
   123 ZOX 0.0156+AMC 8.16+AMC 8.16+TZP 8.64+CXM 2.25
   124 ZOX 0.0156+CPD 128+AMC 8.16+AMC 8.16+CXM 2.25
   125 ZOX 0.0156+CPD 128+AMC 8.16+CXM 2.25+CXM 2.25
   126 ZOX 0.0156+CPD 128+AMC 8.16+TZP 8.64+CPR 32
   127 ZOX 0.0156+CPD 128+AMC 8.16+TZP 8.64+CXM 2.25
   128 ZOX 0.0156+CRO 0.05+AM 256+AM 256+CPR 32
   129 ZOX 0.0156+CRO 0.05+AMC 8.16+AMC 8.16+CXM 2.25
   130 ZOX 0.0156+CRO 0.05+AMC 8.16+CTT 0.025+CPR 32
   131 ZOX 0.0156+CRO 0.05+AMC 8.16+CTX 0.04+CPR 32
   132 ZOX 0.0156+CRO 0.05+AMC 8.16+CXM 2.25+CXM 2.25
   133 ZOX 0.0156+CRO 0.05+AMC 8.16+CXM 2.25+SAM 8.8
   134 ZOX 0.0156+CRO 0.05+AMC 8.16+SAM 8.8+CXM 2.25
   135 ZOX 0.0156+CRO 0.05+AMC 8.16+SAM 8.8+SAM 8.8
   136 ZOX 0.0156+CRO 0.05+AMC 8.16+TZP 8.64+CPR 32
   137 ZOX 0.0156+CRO 0.05+AMC 8.16+TZP 8.64+CXM 2.25
   138 ZOX 0.0156+CRO 0.05+CAZ 0.25+AM 256+CPR 32
   139 ZOX 0.0156+CRO 0.05+CPD 128+AM 256+CPR 32
   140 ZOX 0.0156+CRO 0.05+CRO 0.05+AM 256+CPR 32
   141 ZOX 0.0156+CRO 0.05+FEP 0.0625+AM 256+CPR 32
   142 ZOX 0.0156+ZOX 0.0156+CRO 0.05+AMC 8.16+CXM 2.25
   143 ZOX 0.0156+ZOX 0.0156+CRO 0.05+AMC 8.16+SAM 8.8
   144 ZOX 0.0156+ZOX 0.0156+ZOX 0.0156+CRO 0.05+AMC 8.16

 [1  0  0  1] Prob =  9.727485e-01
     1 Plans found:
     1 AMC 8.16+CXM 2.25+CPR 32+AMC 8.16+CXM 2.25

 [0  1  1  0] Prob =  1.000000e+00
   766 Plans found:
     1 CPD 128+AMP 2048+CTX 0.04+CXM 2.25+CPR 32
     2 CPD 128+AMP 2048+CTX 0.04+CXM 2.25+CXM 2.25
     3 CPD 128+AMP 2048+CTX 0.04+FEP 0.0625+CPR 32
     4 CPD 128+AMP 2048+CTX 0.04+TZP 8.64+CPR 32
     5 CPD 128+AMP 2048+CXM 2.25+CXM 2.25+CXM 2.25
     6 CPD 128+CTT 0.025+CTX 0.04+CXM 2.25+CPR 32
     7 CPD 128+CTT 0.025+CTX 0.04+CXM 2.25+CXM 2.25
     8 CPD 128+CTT 0.025+CTX 0.04+FEP 0.0625+CPR 32
     9 CPD 128+CTT 0.025+CTX 0.04+TZP 8.64+CPR 32
    10 CPD 128+CTT 0.025+CXM 2.25+CXM 2.25+CXM 2.25
    11 CPD 128+CTX 0.04+CTX 0.04+CXM 2.25+CPR 32
    12 CPD 128+CTX 0.04+CTX 0.04+CXM 2.25+CXM 2.25
    13 CPD 128+CTX 0.04+CTX 0.04+FEP 0.0625+CPR 32
    14 CPD 128+CTX 0.04+CTX 0.04+TZP 8.64+CPR 32
    15 CPD 128+CTX 0.04+CXM 2.25+CAZ 0.25+CPR 32
    16 CPD 128+CTX 0.04+CXM 2.25+CAZ 0.25+CXM 2.25
    17 CPD 128+CTX 0.04+CXM 2.25+CPR 32+CXM 2.25
    18 CPD 128+CTX 0.04+CXM 2.25+CPR 32+SAM 8.8
    19 CPD 128+CTX 0.04+CXM 2.25+CXM 2.25+CXM 2.25
    20 CPD 128+CTX 0.04+CXM 2.25+CXM 2.25+SAM 8.8
    21 CPD 128+CTX 0.04+CXM 2.25+TZP 8.64+CPR 32
    22 CPD 128+CTX 0.04+CXM 2.25+TZP 8.64+CXM 2.25
    23 CPD 128+CTX 0.04+FEP 0.0625+AM 256+CPR 32
    24 CPD 128+CTX 0.04+FEP 0.0625+AMP 2048+CPR 32
    25 CPD 128+CTX 0.04+FEP 0.0625+CPR 32+CXM 2.25
    26 CPD 128+CTX 0.04+FEP 0.0625+CPR 32+SAM 8.8
    27 CPD 128+CTX 0.04+TZP 8.64+CPR 32+CXM 2.25
    28 CPD 128+CTX 0.04+TZP 8.64+CPR 32+SAM 8.8
    29 CPD 128+CXM 2.25+CXM 2.25+CXM 2.25+CXM 2.25
    30 CPD 128+CXM 2.25+CXM 2.25+CXM 2.25+SAM 8.8
